Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[O]LK[V]MF[S]	base-invan	5	2	Een uitsteller stimuleert de deadline .
VF[ADV]LK[V]MF[SO]	base-invan	4	6	Daarom stimuleert de deadline een uitsteller .
LK[V]MF[SO]	base-invan	3	5	Stimuleert de deadline een uitsteller ?
MF[SO]VC[V]	base-invan	3	5	Omdat de deadline een uitsteller stimuleert .
VF[S]LK[V]MF[O]	base-invan	2	4	De kachels verwarmen wandelaars .
VF[O]LK[V]MF[S]	base-invan	4	1	Wandelaars verwarmen de kachels .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom verwarmen de kachels wandelaars .
LK[V]MF[SO]	base-invan	3	4	Verwarmen de kachels wandelaars ?
MF[SO]VC[V]	base-invan	3	4	Omdat de kachels wandelaars verwarmen .
VF[S]LK[V]MF[O]	base-invan	2	4	De buien doordrenken fietsers .
VF[O]LK[V]MF[S]	base-invan	4	1	Fietsers doordrenken de buien .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom doordrenken de buien fietsers .
LK[V]MF[SO]	base-invan	3	4	Doordrenken de buien fietsers ?
MF[SO]VC[V]	base-invan	3	4	Omdat de buien fietsers doordrenken .
VF[S]LK[V]MF[O]	base-invan	2	4	De navigatiesystemen begeleiden vrachtwagenchauffeurs .
VF[O]LK[V]MF[S]	base-invan	4	1	Vrachtwagenchauffeurs begeleiden de navigatiesystemen .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom begeleiden de navigatiesystemen vrachtwagenchauffeurs .
LK[V]MF[SO]	base-invan	3	4	Begeleiden de navigatiesystemen vrachtwagenchauffeurs ?
MF[SO]VC[V]	base-invan	3	4	Omdat de navigatiesystemen vrachtwagenchauffeurs begeleiden .
VF[S]LK[V]MF[O]	base-invan	2	4	De complexen beschermen reizigers .
VF[O]LK[V]MF[S]	base-invan	4	1	Reizigers beschermen de complexen .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom beschermen de complexen reizigers .
LK[V]MF[SO]	base-invan	3	4	Beschermen de complexen reizigers ?
MF[SO]VC[V]	base-invan	3	4	Omdat de complexen reizigers beschermen .
VF[S]LK[V]MF[O]	base-invan	2	4	De aangiften betreffen huiseigenaars .
VF[O]LK[V]MF[S]	base-invan	4	1	Huiseigenaars betreffen de aangiften .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom betreffen de aangiften huiseigenaars .
LK[V]MF[SO]	base-invan	3	4	Betreffen de aangiften huiseigenaars ?
MF[SO]VC[V]	base-invan	3	4	Omdat de aangiften huiseigenaars betreffen .
VF[S]LK[V]MF[O]	base-invan	2	5	De hulpeloosheid kenmerkt een groentje .
VF[O]LK[V]MF[S]	base-invan	5	2	Een groentje kenmerkt de hulpeloosheid .
VF[ADV]LK[V]MF[SO]	base-invan	4	6	Daarom kenmerkt de hulpeloosheid een groentje .
LK[V]MF[SO]	base-invan	3	5	Kenmerkt de hulpeloosheid een groentje ?
MF[SO]VC[V]	base-invan	3	5	Omdat de hulpeloosheid een groentje kenmerkt .
VF[S]LK[V]MF[O]	base-invan	2	5	De zon verblindt een zwemster .
VF[O]LK[V]MF[S]	base-invan	5	2	Een zwemster verblindt de zon .
VF[ADV]LK[V]MF[SO]	base-invan	4	6	Daarom verblindt de zon een zwemster .
LK[V]MF[SO]	base-invan	3	5	Verblindt de zon een zwemster ?
MF[SO]VC[V]	base-invan	3	5	Omdat de zon een zwemster verblindt .
VF[S]LK[V]MF[O]	base-invan	2	4	De treinen vervoeren passagiers .
VF[O]LK[V]MF[S]	base-invan	4	1	Passagiers vervoeren de treinen .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom vervoeren de treinen passagiers .
LK[V]MF[SO]	base-invan	3	4	Vervoeren de treinen passagiers ?
MF[SO]VC[V]	base-invan	3	4	Omdat de treinen passagiers vervoeren .
VF[S]LK[V]MF[O]	base-invan	2	4	De rugleuningen ondersteunen ambtenaren .
VF[O]LK[V]MF[S]	base-invan	4	1	Ambtenaren ondersteunen de rugleuningen .
VF[ADV]LK[V]MF[SO]	base-invan	4	5	Daarom ondersteunen de rugleuningen ambtenaren .
LK[V]MF[SO]	base-invan	3	4	Ondersteunen de rugleuningen ambtenaren ?
MF[SO]VC[V]	base-invan	3	4	Omdat de rugleuningen ambtenaren ondersteunen .
VF[S]LK[V]MF[O]	base-invan	2	5	De broek staat een entertainer .
VF[O]LK[V]MF[S]	base-invan	5	2	Een entertainer staat de broek .
VF[ADV]LK[V]MF[SO]	base-invan	4	6	Daarom staat de broek een entertainer .
LK[V]MF[SO]	base-invan	3	5	Staat de broek een entertainer ?
MF[SO]VC[V]	base-invan	3	5	Omdat de broek een entertainer staat .
VF[S]LK[V]MF[O]	base-invan	2	5	De klimaatverandering bedreigt een bij .
VF[O]LK[V]MF[S]	base-invan	5	2	Een bij bedreigt de klimaatverandering .
VF[ADV]LK[V]MF[SO]	base-invan	4	6	Daarom bedreigt de klimaatverandering een bij .
LK[V]MF[SO]	base-invan	3	5	Bedreigt de klimaatverandering een bij ?
MF[SO]VC[V]	base-invan	3	5	Omdat de klimaatverandering een bij bedreigt .
VF[S]LK[V]MF[O]	aux-invan	2	5	De drukte zal een badmeester overvallen .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een badmeester zal de drukte overvallen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de drukte een badmeester overvallen .
LK[V]MF[SO]	aux-invan	3	5	Zal de drukte een badmeester overvallen ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de drukte een badmeester zal overvallen .
VF[S]LK[V]MF[O]	aux-invan	2	5	De schuld zal een werknemer raken .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een werknemer zal de schuld raken .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de schuld een werknemer raken .
LK[V]MF[SO]	aux-invan	3	5	Zal de schuld een werknemer raken ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de schuld een werknemer zal raken .
VF[S]LK[V]MF[O]	aux-invan	2	4	De schoenen zullen hardlopers beknellen .
VF[O]LK[V]MF[S]	aux-invan	4	1	Hardlopers zullen de schoenen beknellen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de schoenen hardlopers beknellen .
LK[V]MF[SO]	aux-invan	3	4	Zullen de schoenen hardlopers beknellen ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de schoenen hardlopers zullen beknellen .
VF[S]LK[V]MF[O]	aux-invan	2	5	De deadline zal een uitsteller stimuleren .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een uitsteller zal de deadline stimuleren .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de deadline een uitsteller stimuleren .
LK[V]MF[SO]	aux-invan	3	5	Zal de deadline een uitsteller stimuleren ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de deadline een uitsteller zal stimuleren .
VF[S]LK[V]MF[O]	aux-invan	2	4	De kachels zullen wandelaars verwarmen .
VF[O]LK[V]MF[S]	aux-invan	4	1	Wandelaars zullen de kachels verwarmen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de kachels wandelaars verwarmen .
LK[V]MF[SO]	aux-invan	3	4	Zullen de kachels wandelaars verwarmen ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de kachels wandelaars zullen verwarmen .
VF[S]LK[V]MF[O]	aux-invan	2	4	De buien zullen fietsers doordrenken .
VF[O]LK[V]MF[S]	aux-invan	4	1	Fietsers zullen de buien doordrenken .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de buien fietsers doordrenken .
LK[V]MF[SO]	aux-invan	3	4	Zullen de buien fietsers doordrenken ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de buien fietsers zullen doordrenken .
VF[S]LK[V]MF[O]	aux-invan	2	4	De navigatiesystemen zullen vrachtwagenchauffeurs begeleiden .
VF[O]LK[V]MF[S]	aux-invan	4	1	Vrachtwagenchauffeurs zullen de navigatiesystemen begeleiden .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de navigatiesystemen vrachtwagenchauffeurs begeleiden .
LK[V]MF[SO]	aux-invan	3	4	Zullen de navigatiesystemen vrachtwagenchauffeurs begeleiden ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de navigatiesystemen vrachtwagenchauffeurs zullen begeleiden .
VF[S]LK[V]MF[O]	aux-invan	2	4	De complexen zullen reizigers beschermen .
VF[O]LK[V]MF[S]	aux-invan	4	1	Reizigers zullen de complexen beschermen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de complexen reizigers beschermen .
LK[V]MF[SO]	aux-invan	3	4	Zullen de complexen reizigers beschermen ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de complexen reizigers zullen beschermen .
VF[S]LK[V]MF[O]	aux-invan	2	4	De aangiften zullen huiseigenaars betreffen .
VF[O]LK[V]MF[S]	aux-invan	4	1	Huiseigenaars zullen de aangiften betreffen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de aangiften huiseigenaars betreffen .
LK[V]MF[SO]	aux-invan	3	4	Zullen de aangiften huiseigenaars betreffen ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de aangiften huiseigenaars zullen betreffen .
VF[S]LK[V]MF[O]	aux-invan	2	5	De hulpeloosheid zal een groentje kenmerken .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een groentje zal de hulpeloosheid kenmerken .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de hulpeloosheid een groentje kenmerken .
LK[V]MF[SO]	aux-invan	3	5	Zal de hulpeloosheid een groentje kenmerken ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de hulpeloosheid een groentje zal kenmerken .
VF[S]LK[V]MF[O]	aux-invan	2	5	De zon zal een zwemster verblinden .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een zwemster zal de zon verblinden .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de zon een zwemster verblinden .
LK[V]MF[SO]	aux-invan	3	5	Zal de zon een zwemster verblinden ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de zon een zwemster zal verblinden .
VF[S]LK[V]MF[O]	aux-invan	2	4	De treinen zullen passagiers vervoeren .
VF[O]LK[V]MF[S]	aux-invan	4	1	Passagiers zullen de treinen vervoeren .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de treinen passagiers vervoeren .
LK[V]MF[SO]	aux-invan	3	4	Zullen de treinen passagiers vervoeren ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de treinen passagiers zullen vervoeren .
VF[S]LK[V]MF[O]	aux-invan	2	4	De rugleuningen zullen ambtenaren ondersteunen .
VF[O]LK[V]MF[S]	aux-invan	4	1	Ambtenaren zullen de rugleuningen ondersteunen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	5	Daarom zullen de rugleuningen ambtenaren ondersteunen .
LK[V]MF[SO]	aux-invan	3	4	Zullen de rugleuningen ambtenaren ondersteunen ?
MF[SO]VC[V]	aux-invan	3	4	Omdat de rugleuningen ambtenaren zullen ondersteunen .
VF[S]LK[V]MF[O]	aux-invan	2	5	De broek zal een entertainer staan .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een entertainer zal de broek staan .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de broek een entertainer staan .
LK[V]MF[SO]	aux-invan	3	5	Zal de broek een entertainer staan ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de broek een entertainer zal staan .
VF[S]LK[V]MF[O]	aux-invan	2	5	De klimaatverandering zal een bij bedreigen .
VF[O]LK[V]MF[S]	aux-invan	5	2	Een bij zal de klimaatverandering bedreigen .
VF[ADV]LK[V]MF[SO]	aux-invan	4	6	Daarom zal de klimaatverandering een bij bedreigen .
LK[V]MF[SO]	aux-invan	3	5	Zal de klimaatverandering een bij bedreigen ?
MF[SO]VC[V]	aux-invan	3	5	Omdat de klimaatverandering een bij zal bedreigen .
VF[S]LK[V]MF[O]	spron-invan	1	4	Het overvalt een badmeester .
VF[O]LK[V]MF[S]	spron-invan	4	2	Een badmeester overvalt het .
VF[ADV]LK[V]MF[SO]	spron-invan	3	5	Daarom overvalt het een badmeester .
LK[V]MF[SO]	spron-invan	2	4	Overvalt het een badmeester ?
MF[SO]VC[V]	spron-invan	2	4	Omdat het een badmeester overvalt .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze beknellen hardlopers .
VF[O]LK[V]MF[S]	spron-invan	3	1	Hardlopers beknellen ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom beknellen ze hardlopers .
LK[V]MF[SO]	spron-invan	2	3	Beknellen ze hardlopers ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze hardlopers beknellen .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze stimuleren uitstellers .
VF[O]LK[V]MF[S]	spron-invan	3	1	Uitstellers stimuleren ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom stimuleren ze uitstellers .
LK[V]MF[SO]	spron-invan	2	3	Stimuleren ze uitstellers ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze uitstellers stimuleren .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze verwarmen wandelaars .
VF[O]LK[V]MF[S]	spron-invan	3	1	Wandelaars verwarmen ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom verwarmen ze wandelaars .
LK[V]MF[SO]	spron-invan	2	3	Verwarmen ze wandelaars ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze wandelaars verwarmen .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze doordrenken fietsers .
VF[O]LK[V]MF[S]	spron-invan	3	1	Fietsers doordrenken ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom doordrenken ze fietsers .
LK[V]MF[SO]	spron-invan	2	3	Doordrenken ze fietsers ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze fietsers doordrenken .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze betreffen huiseigenaars .
VF[O]LK[V]MF[S]	spron-invan	3	1	Huiseigenaars betreffen ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom betreffen ze huiseigenaars .
LK[V]MF[SO]	spron-invan	2	3	Betreffen ze huiseigenaars ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze huiseigenaars betreffen .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze kenmerken groentjes .
VF[O]LK[V]MF[S]	spron-invan	3	1	Groentjes kenmerken ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom kenmerken ze groentjes .
LK[V]MF[SO]	spron-invan	2	3	Kenmerken ze groentjes ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze groentjes kenmerken .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze verblinden zwemsters .
VF[O]LK[V]MF[S]	spron-invan	3	1	Zwemsters verblinden ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom verblinden ze zwemsters .
LK[V]MF[SO]	spron-invan	2	3	Verblinden ze zwemsters ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze zwemsters verblinden .
VF[S]LK[V]MF[O]	spron-invan	1	3	Ze vervoeren passagiers .
VF[O]LK[V]MF[S]	spron-invan	3	1	Passagiers vervoeren ze .
VF[ADV]LK[V]MF[SO]	spron-invan	3	4	Daarom vervoeren ze passagiers .
LK[V]MF[SO]	spron-invan	2	3	Vervoeren ze passagiers ?
MF[SO]VC[V]	spron-invan	2	3	Omdat ze passagiers vervoeren .
VF[S]LK[V]MF[O]	spron-invan	1	4	Het staat een entertainer .
VF[O]LK[V]MF[S]	spron-invan	4	2	Een entertainer staat het .
VF[ADV]LK[V]MF[SO]	spron-invan	3	5	Daarom staat het een entertainer .
LK[V]MF[SO]	spron-invan	2	4	Staat het een entertainer ?
MF[SO]VC[V]	spron-invan	2	4	Omdat het een entertainer staat .
VF[S]LK[V]MF[O]	opron-invan	2	4	De druktes overvallen jullie .
VF[O]LK[V]MF[S]	opron-invan	4	1	Jullie overvallen de druktes .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom overvallen de druktes jullie .
LK[V]MF[SO]	opron-invan	3	4	Overvallen de druktes jullie ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de druktes jullie overvallen .
VF[S]LK[V]MF[O]	opron-invan	2	4	De schulden raken jullie .
VF[O]LK[V]MF[S]	opron-invan	4	1	Jullie raken de schulden .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom raken de schulden jullie .
LK[V]MF[SO]	opron-invan	3	4	Raken de schulden jullie ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de schulden jullie raken .
VF[S]LK[V]MF[O]	opron-invan	2	4	De schoenen beknellen ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze beknellen de schoenen .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom beknellen de schoenen ze .
LK[V]MF[SO]	opron-invan	3	4	Beknellen de schoenen ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de schoenen ze beknellen .
VF[S]LK[V]MF[O]	opron-invan	2	4	De deadlines stimuleren jullie .
VF[O]LK[V]MF[S]	opron-invan	4	1	Jullie stimuleren de deadlines .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom stimuleren de deadlines jullie .
LK[V]MF[SO]	opron-invan	3	4	Stimuleren de deadlines jullie ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de deadlines jullie stimuleren .
VF[S]LK[V]MF[O]	opron-invan	2	4	De kachels verwarmen ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze verwarmen de kachels .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom verwarmen de kachels ze .
LK[V]MF[SO]	opron-invan	3	4	Verwarmen de kachels ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de kachels ze verwarmen .
VF[S]LK[V]MF[O]	opron-invan	2	4	De buien doordrenken ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze doordrenken de buien .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom doordrenken de buien ze .
LK[V]MF[SO]	opron-invan	3	4	Doordrenken de buien ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de buien ze doordrenken .
VF[S]LK[V]MF[O]	opron-invan	2	4	De navigatiesystemen begeleiden jullie .
VF[O]LK[V]MF[S]	opron-invan	4	1	Jullie begeleiden de navigatiesystemen .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom begeleiden de navigatiesystemen jullie .
LK[V]MF[SO]	opron-invan	3	4	Begeleiden de navigatiesystemen jullie ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de navigatiesystemen jullie begeleiden .
VF[S]LK[V]MF[O]	opron-invan	2	4	De zon verblindt het .
VF[O]LK[V]MF[S]	opron-invan	4	1	Het verblindt de zon .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom verblindt de zon het .
LK[V]MF[SO]	opron-invan	3	4	Verblindt de zon het ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de zon het verblindt .
VF[S]LK[V]MF[O]	opron-invan	2	4	De treinen vervoeren ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze vervoeren de treinen .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom vervoeren de treinen ze .
LK[V]MF[SO]	opron-invan	3	4	Vervoeren de treinen ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de treinen ze vervoeren .
VF[S]LK[V]MF[O]	opron-invan	2	4	De rugleuningen ondersteunen ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze ondersteunen de rugleuningen .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom ondersteunen de rugleuningen ze .
LK[V]MF[SO]	opron-invan	3	4	Ondersteunen de rugleuningen ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de rugleuningen ze ondersteunen .
VF[S]LK[V]MF[O]	opron-invan	2	4	De broeken staan ze .
VF[O]LK[V]MF[S]	opron-invan	4	1	Ze staan de broeken .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom staan de broeken ze .
LK[V]MF[SO]	opron-invan	3	4	Staan de broeken ze ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de broeken ze staan .
VF[S]LK[V]MF[O]	opron-invan	2	4	De klimaatverandering bedreigt het .
VF[O]LK[V]MF[S]	opron-invan	4	1	Het bedreigt de klimaatverandering .
VF[ADV]LK[V]MF[SO]	opron-invan	4	5	Daarom bedreigt de klimaatverandering het .
LK[V]MF[SO]	opron-invan	3	4	Bedreigt de klimaatverandering het ?
MF[SO]VC[V]	opron-invan	3	4	Omdat de klimaatverandering het bedreigt .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De drukte overvalt geen badmeester .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen badmeester overvalt de drukte .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom overvalt de drukte geen badmeester .
LK[V]MF[SO]	oneg-invan	3	5	Overvalt de drukte geen badmeester ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de drukte geen badmeester overvalt .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De schuld raakt geen werknemer .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen werknemer raakt de schuld .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom raakt de schuld geen werknemer .
LK[V]MF[SO]	oneg-invan	3	5	Raakt de schuld geen werknemer ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de schuld geen werknemer raakt .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De schoenen beknellen geen hardlopers .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen hardlopers beknellen de schoenen .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom beknellen de schoenen geen hardlopers .
LK[V]MF[SO]	oneg-invan	3	5	Beknellen de schoenen geen hardlopers ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de schoenen geen hardlopers beknellen .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De deadline stimuleert geen uitsteller .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen uitsteller stimuleert de deadline .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom stimuleert de deadline geen uitsteller .
LK[V]MF[SO]	oneg-invan	3	5	Stimuleert de deadline geen uitsteller ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de deadline geen uitsteller stimuleert .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De kachels verwarmen geen wandelaars .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen wandelaars verwarmen de kachels .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom verwarmen de kachels geen wandelaars .
LK[V]MF[SO]	oneg-invan	3	5	Verwarmen de kachels geen wandelaars ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de kachels geen wandelaars verwarmen .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De buien doordrenken geen fietsers .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen fietsers doordrenken de buien .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom doordrenken de buien geen fietsers .
LK[V]MF[SO]	oneg-invan	3	5	Doordrenken de buien geen fietsers ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de buien geen fietsers doordrenken .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De navigatiesystemen begeleiden geen vrachtwagenchauffeurs .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen vrachtwagenchauffeurs begeleiden de navigatiesystemen .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom begeleiden de navigatiesystemen geen vrachtwagenchauffeurs .
LK[V]MF[SO]	oneg-invan	3	5	Begeleiden de navigatiesystemen geen vrachtwagenchauffeurs ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de navigatiesystemen geen vrachtwagenchauffeurs begeleiden .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De complexen beschermen geen reizigers .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen reizigers beschermen de complexen .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom beschermen de complexen geen reizigers .
LK[V]MF[SO]	oneg-invan	3	5	Beschermen de complexen geen reizigers ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de complexen geen reizigers beschermen .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De aangiften betreffen geen huiseigenaars .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen huiseigenaars betreffen de aangiften .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom betreffen de aangiften geen huiseigenaars .
LK[V]MF[SO]	oneg-invan	3	5	Betreffen de aangiften geen huiseigenaars ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de aangiften geen huiseigenaars betreffen .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De hulpeloosheid kenmerkt geen groentje .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen groentje kenmerkt de hulpeloosheid .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom kenmerkt de hulpeloosheid geen groentje .
LK[V]MF[SO]	oneg-invan	3	5	Kenmerkt de hulpeloosheid geen groentje ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de hulpeloosheid geen groentje kenmerkt .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De zon verblindt geen zwemster .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen zwemster verblindt de zon .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom verblindt de zon geen zwemster .
LK[V]MF[SO]	oneg-invan	3	5	Verblindt de zon geen zwemster ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de zon geen zwemster verblindt .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De treinen vervoeren geen passagiers .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen passagiers vervoeren de treinen .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom vervoeren de treinen geen passagiers .
LK[V]MF[SO]	oneg-invan	3	5	Vervoeren de treinen geen passagiers ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de treinen geen passagiers vervoeren .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De rugleuningen ondersteunen geen ambtenaren .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen ambtenaren ondersteunen de rugleuningen .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom ondersteunen de rugleuningen geen ambtenaren .
LK[V]MF[SO]	oneg-invan	3	5	Ondersteunen de rugleuningen geen ambtenaren ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de rugleuningen geen ambtenaren ondersteunen .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De broek staat geen entertainer .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen entertainer staat de broek .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom staat de broek geen entertainer .
LK[V]MF[SO]	oneg-invan	3	5	Staat de broek geen entertainer ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de broek geen entertainer staat .
VF[S]LK[V]MF[O]	oneg-invan	2	5	De klimaatverandering bedreigt geen bij .
VF[O]LK[V]MF[S]	oneg-invan	5	2	Geen bij bedreigt de klimaatverandering .
VF[ADV]LK[V]MF[SO]	oneg-invan	4	6	Daarom bedreigt de klimaatverandering geen bij .
